country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belarus,BY,BLR,112,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,30.713,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Belarus,BY,BLR,112,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,31.487,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Belarus,BY,BLR,112,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,31.095,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Belize,BZ,BLZ,84,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,21.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,25,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,23.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,3.4,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,3.6,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,3.5,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,49.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,52.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,51.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,78.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,74.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,76.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,20.5,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,28.3,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,24.4,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,2.3,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,4.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,3.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,9.2,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,7.2,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,8.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,3.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,3.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,3.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,3.83,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,4.851,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,4.328,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Chad,TD,TCD,148,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,4.824,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Chad,TD,TCD,148,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,5.005,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Chad,TD,TCD,148,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,4.914,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Chile,CL,CHL,152,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,36.1,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Chile,CL,CHL,152,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,32.2,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Chile,CL,CHL,152,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,34.2,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Congo,CG,COG,178,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,5.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,6.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,6.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,23.98,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,21.983,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,22.927,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Cuba,CU,CUB,192,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,30.499,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Cuba,CU,CUB,192,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,31.449,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Cuba,CU,CUB,192,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,30.969,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Côte d'Ivoire,CI,CIV,384,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,4.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,4.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Côte d'Ivoire,CI,CIV,384,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,5.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,5.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Côte d'Ivoire,CI,CIV,384,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,4.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,4.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,22.7,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,20,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,21.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,7.216,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,6.263,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,6.741,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Djibouti,DJ,DJI,262,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,26.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,29.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,28.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,9.295,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Dominican Republic,DO,DOM,214,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,10.643,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Dominican Republic,DO,DOM,214,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,9.972,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ecuador,EC,ECU,218,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,9.757,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Ecuador,EC,ECU,218,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,7.573,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Ecuador,EC,ECU,218,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,8.59,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
El Salvador,SV,SLV,222,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,16.4,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
El Salvador,SV,SLV,222,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,14.7,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
El Salvador,SV,SLV,222,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,15.5,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,1.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,1.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,1.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Fiji,FJ,FJI,242,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,42.103,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Fiji,FJ,FJI,242,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,46.707,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Fiji,FJ,FJI,242,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,44.6,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Gambia,GM,GMB,270,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,0.877,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Gambia,GM,GMB,270,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,0.794,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Gambia,GM,GMB,270,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,0.834,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Georgia,GE,GEO,268,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,9.418,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Georgia,GE,GEO,268,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,6.792,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Georgia,GE,GEO,268,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,8.081,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ghana,GH,GHA,288,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,3.287,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ghana,GH,GHA,288,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,2.98,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ghana,GH,GHA,288,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,3.138,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guinea,GN,GIN,324,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,3.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,4.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,7.932,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,6.443,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,7.162,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guyana,GY,GUY,328,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,16.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,15.5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,15.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,7.6,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,5.8,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,6.7,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,4.639,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Honduras,HN,HND,340,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,5.141,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Honduras,HN,HND,340,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,4.898,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,57.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,62.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,59.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,8.82,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,10.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,9.849,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Jamaica,JM,JAM,388,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,26.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,28.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,27.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,30.7,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,33.4,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,32.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,6.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
