country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Continued breastfeeding (20-23 months),2006,14.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Azerbaijan,AZ,AZE,31,Continued breastfeeding (20-23 months),2000,22.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Azerbaijan,AZ,AZE,31,Continued breastfeeding (20-23 months),2006,18.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Azerbaijan,AZ,AZE,31,Continued breastfeeding (20-23 months),2000,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Azerbaijan,AZ,AZE,31,Continued breastfeeding (20-23 months),2006,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2004,93.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2006,90.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2007,91.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2011,88.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2013-02-16,87.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2014,87.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2018,86.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2019,83.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2004,94.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2006,88.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2007,90.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2011,91.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2013-02-16,87.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2014,87.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2018,88.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2019,85.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),1994,90.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),1997,93.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2000,89.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2004,94.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2006,89.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2007,91.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2011,89.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2013-02-16,87.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2013-06-16,92.1,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2014,87.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2018,87.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bangladesh,BD,BGD,50,Continued breastfeeding (20-23 months),2019,84.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Barbados,BB,BRB,52,Continued breastfeeding (20-23 months),2012,26.5,Total,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2005,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2012,12.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2019,16.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2005,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2012,10.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2019,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2005,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2012,11.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belarus,BY,BLR,112,Continued breastfeeding (20-23 months),2019,15.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2006,22.3,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2011,33.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2015,28.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2006,31.1,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2011,37.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2015,39.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),1999,23.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2006,26.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2011,34.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Belize,BZ,BLZ,84,Continued breastfeeding (20-23 months),2015,35.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2001,66.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2006,57.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2012,51.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2014,48.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2018,41.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2001,57.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2006,57.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2012,53.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2014,42.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2018,43.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),1996,66.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2001,62.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2006,57.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2012,52.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2014,45.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Benin,BJ,BEN,204,Continued breastfeeding (20-23 months),2018,42.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bhutan,BT,BTN,64,Continued breastfeeding (20-23 months),2010,63.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bhutan,BT,BTN,64,Continued breastfeeding (20-23 months),2015,67.8,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Bhutan,BT,BTN,64,Continued breastfeeding (20-23 months),2010,68.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bhutan,BT,BTN,64,Continued breastfeeding (20-23 months),2015,52.2,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Bhutan,BT,BTN,64,Continued breastfeeding (20-23 months),2010,65.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bhutan,BT,BTN,64,Continued breastfeeding (20-23 months),2015,60.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2000,36.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2000,36.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2003,47.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2003,47.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2008,33.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2008,33.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2016,46.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2016,46.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2000,35.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2000,35.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2003,44.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2003,44.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2008,44.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2008,44.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2016,39.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2016,39.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),1989,34.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),1989,34.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),1994,40.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),1994,40.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),1998,36.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),1998,36.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2000,36.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2000,36.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2003,45.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2003,45.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2008,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2008,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Continued breastfeeding (20-23 months),2016,43.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bolivia,BO,BOL,68,Continued breastfeeding (20-23 months),2016,43.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bosnia and Herzegovina,BA,BIH,70,Continued breastfeeding (20-23 months),2006,8.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bosnia and Herzegovina,BA,BIH,70,Continued breastfeeding (20-23 months),2012,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bosnia and Herzegovina,BA,BIH,70,Continued breastfeeding (20-23 months),2006,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bosnia and Herzegovina,BA,BIH,70,Continued breastfeeding (20-23 months),2012,15.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bosnia and Herzegovina,BA,BIH,70,Continued breastfeeding (20-23 months),2006,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Bosnia and Herzegovina,BA,BIH,70,Continued breastfeeding (20-23 months),2012,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2000,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2007,4.1,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2017,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2000,13.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2007,8.0,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2017,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2000,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2007,5.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Botswana,BW,BWA,72,Continued breastfeeding (20-23 months),2017,6.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Brazil,BR,BRA,76,Continued breastfeeding (20-23 months),1986,16.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Brazil,BR,BRA,76,Continued breastfeeding (20-23 months),1996,19.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Brazil,BR,BRA,76,Continued breastfeeding (20-23 months),2007,26.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2003,77.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2006,91.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2010,79.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2019,80.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2003,83.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2006,79.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2010,80.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2019,80.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),1993,82.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),1999,87.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2003,81.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2006,85.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2010,80.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
